pct_female,year,month,day,group,variable,pct_female
0.596638655,2017,5,11,29,v19,0.596638655
0.625,2017,5,12,29,v20,0.625
0.4,2017,5,12,29,v21,0.4
0.192982456,2017,5,15,30,v1,0.192982456
0.5,2017,5,16,30,v2,0.5
0.713567839,2017,5,17,30,v3,0.713567839
0.611111111,2017,5,18,30,v4,0.611111111
0.604790419,2017,5,19,30,v5,0.604790419
0.513812155,2017,5,23,30,v6,0.513812155
0.12195122,2017,5,24,30,v7,0.12195122
0.62962963,2017,6,1,30,v8,0.62962963
0.648854962,2017,6,1,30,v9,0.648854962
0.528957529,2017,6,1,30,v10,0.528957529
0.447154472,2017,6,1,30,v11,0.447154472
0.710526316,2017,6,5,30,v12,0.710526316
0.260416667,2017,6,9,30,v13,0.260416667
0.8,2017,6,14,30,v14,0.8
0.5,2017,6,15,30,v15,0.5
0.552083333,2017,6,26,30,v16,0.552083333
0.5,2017,6,30,30,v17,0.5
0.5,2017,7,1,30,v18,0.5
0.450980392,2017,7,1,30,v19,0.450980392
0.796484111,2017,7,1,30,v20,0.796484111
0.338842975,2017,7,1,30,v21,0.338842975
0.608695652,2017,7,1,31,v1,0.608695652
0.688102894,2017,7,1,31,v2,0.688102894
0.568181818,2017,7,1,31,v3,0.568181818
0.79109589,2017,7,1,31,v4,0.79109589
0.459016393,2017,7,1,31,v5,0.459016393
0.718446602,2017,7,1,31,v6,0.718446602
0.615384615,2017,7,5,31,v7,0.615384615
0.25,2017,7,5,31,v8,0.25
0.523809524,2017,7,5,31,v9,0.523809524
0.384615385,2017,7,5,31,v10,0.384615385
0.574193548,2017,7,5,31,v11,0.574193548
0.546325879,2017,7,5,31,v12,0.546325879
1,2017,7,10,31,v13,1
0.484848485,2017,7,10,31,v14,0.484848485
0.669230769,2017,7,15,31,v15,0.669230769
0.533333333,2017,7,19,31,v16,0.533333333
0.2,2017,7,19,31,v17,0.2
0.666666667,2017,7,20,31,v18,0.666666667
1,2017,7,21,31,v19,1
1,2017,7,25,31,v20,1
0.374100719,2017,8,1,31,v21,0.374100719
0.809701493,2017,8,1,32,v1,0.809701493
0.176470588,2017,8,1,32,v2,0.176470588
0.697674419,2017,8,1,32,v3,0.697674419
1,2017,8,1,32,v4,1
0.748091603,2017,8,1,32,v5,0.748091603
0.68627451,2017,8,1,32,v6,0.68627451
0.245454545,2017,8,1,32,v7,0.245454545
0.295081967,2017,8,1,32,v8,0.295081967
0.728915663,2017,8,1,32,v9,0.728915663
0.847826087,2017,8,2,32,v10,0.847826087
0.153846154,2017,8,3,32,v11,0.153846154
0.546875,2017,8,3,32,v12,0.546875
0.5,2017,8,3,32,v13,0.5
0.543859649,2017,8,9,32,v14,0.543859649
0.260869565,2017,8,9,32,v15,0.260869565
0.647540984,2017,8,11,32,v16,0.647540984
0.25,2017,8,15,32,v17,0.25
0.658823529,2017,8,15,32,v18,0.658823529
0.75,2017,8,17,32,v19,0.75
1,2017,8,18,32,v20,1
0.451612903,2017,8,18,32,v21,0.451612903
0.2,2017,8,25,33,v1,0.2
0.330250991,2017,8,28,33,v2,0.330250991
0.258064516,2017,9,1,33,v3,0.258064516
0.272727273,2017,9,1,33,v4,0.272727273
0.654923216,2017,9,1,33,v5,0.654923216
0.705157814,2017,9,1,33,v6,0.705157814
0.687007874,2017,9,1,33,v7,0.687007874
0.198019802,2017,9,1,33,v8,0.198019802
0.418604651,2017,9,1,33,v9,0.418604651
0.520123839,2017,9,1,33,v10,0.520123839
0.567340067,2017,9,1,33,v11,0.567340067
0.421428571,2017,9,1,33,v12,0.421428571
0.547089041,2017,9,1,33,v13,0.547089041
0.362204724,2017,9,1,33,v14,0.362204724
0.463917526,2017,9,1,33,v15,0.463917526
1,2017,9,5,33,v16,1
0.45,2017,9,6,33,v17,0.45
0.467105263,2017,9,7,33,v18,0.467105263
0.633027523,2017,9,7,33,v19,0.633027523
0.396648045,2017,9,7,33,v20,0.396648045
0.480392157,2017,9,7,33,v21,0.480392157
0.556886228,2017,9,8,34,v1,0.556886228
0.344827586,2017,9,11,34,v2,0.344827586
0.582278481,2017,9,12,34,v3,0.582278481
0.748175182,2017,9,12,34,v4,0.748175182
0.358649789,2017,9,12,34,v5,0.358649789
0.277777778,2017,9,14,34,v6,0.277777778
0.606557377,2017,9,14,34,v7,0.606557377
0.397660819,2017,9,15,34,v8,0.397660819
0.25,2017,9,15,34,v9,0.25
0.345794393,2017,9,15,34,v10,0.345794393
0.36,2017,9,15,34,v11,0.36
0.53125,2017,9,15,34,v12,0.53125
0.677777778,2017,9,15,34,v13,0.677777778
0.652173913,2017,9,18,34,v14,0.652173913
0.577777778,2017,9,18,34,v15,0.577777778
1,2017,9,18,34,v16,1
0.559322034,2017,9,19,34,v17,0.559322034
0.409090909,2017,9,20,34,v18,0.409090909
0.520833333,2017,9,20,34,v19,0.520833333
0.656565657,2017,9,20,34,v20,0.656565657
0.477561956,2017,9,21,34,v21,0.477561956
0.554347826,2017,9,21,35,v1,0.554347826
0.611111111,2017,10,9,35,v2,0.611111111
0.4,2017,10,17,35,v3,0.4
0.4,2017,10,20,35,v4,0.4
0.544419134,2017,11,6,35,v5,0.544419134
0.545219638,2017,11,6,35,v6,0.545219638
0.510638298,2017,11,10,35,v7,0.510638298
0.6,2017,11,27,35,v8,0.6
0.1875,2017,12,1,35,v9,0.1875
0.465648855,2017,12,1,35,v10,0.465648855
0.383333333,2017,12,1,35,v11,0.383333333
0.643564356,2017,12,4,35,v12,0.643564356
0.475779695,2017,12,11,35,v13,0.475779695
0.949425287,2017,12,15,35,v14,0.949425287
0.407894737,2017,12,19,35,v15,0.407894737
0.295081967,2017,12,20,35,v16,0.295081967
0.795918367,2017,12,26,35,v17,0.795918367
0.922297297,2018,1,1,35,v18,0.922297297
0.615384615,2018,1,5,35,v19,0.615384615
0.516853933,2018,1,10,35,v20,0.516853933
0.6,2018,1,15,35,v21,0.6
0.481927711,2018,1,19,36,v1,0.481927711
0.510526316,2018,1,28,36,v2,0.510526316
0.619354839,2018,1,29,36,v3,0.619354839
0.555555556,2018,2,1,36,v4,0.555555556
0.727272727,2018,2,1,36,v5,0.727272727
0.251908397,2018,2,1,36,v6,0.251908397
0.235294118,2018,2,8,36,v7,0.235294118
0.494907702,2018,2,15,36,v8,0.494907702
0.75616836,2018,2,15,36,v9,0.75616836
0.429362881,2018,2,20,36,v10,0.429362881
0.22171166,2018,2,20,36,v11,0.22171166
0.214285714,2018,2,22,36,v12,0.214285714
0.641176471,2018,2,22,36,v13,0.641176471
0.5,2018,2,27,36,v14,0.5
0.224489796,2018,2,28,36,v15,0.224489796
0.713235294,2018,3,1,36,v16,0.713235294
0.604395604,2018,3,1,36,v17,0.604395604
0,2018,3,1,36,v18,0
0.56302521,2018,3,2,36,v19,0.56302521
0.547619048,2018,3,2,36,v20,0.547619048
0.523529412,2018,3,2,36,v21,0.523529412
0.532467532,2018,3,2,37,v1,0.532467532
0.532467532,2018,3,11,37,v2,0.532467532
0.565853659,2018,3,16,37,v3,0.565853659
0.333333333,2018,3,27,37,v4,0.333333333
0.295774648,2018,4,1,37,v5,0.295774648
0.731958763,2018,4,1,37,v6,0.731958763
0.62406015,2018,4,1,37,v7,0.62406015
0.77027027,2018,4,1,37,v8,0.77027027
0.242424242,2018,4,2,37,v9,0.242424242
0.661016949,2018,4,4,37,v10,0.661016949
0.428571429,2018,4,10,37,v11,0.428571429
0.837209302,2018,4,12,37,v12,0.837209302
0.674157303,2018,4,20,37,v13,0.674157303
0.478066575,2018,4,25,37,v14,0.478066575
0.370967742,2018,5,1,37,v15,0.370967742
0.804878049,2018,5,1,37,v16,0.804878049
0.37254902,2018,5,1,37,v17,0.37254902
0.406779661,2018,5,1,37,v18,0.406779661
0.24,2018,5,7,37,v19,0.24
0.454545455,2018,5,9,37,v20,0.454545455
0.475,2018,5,10,37,v21,0.475
0.5,2018,5,11,38,v1,0.5
0.470588235,2018,5,14,38,v2,0.470588235
0.2,2018,5,15,38,v3,0.2
0.465618861,2018,5,22,38,v4,0.465618861
0.425,2018,5,24,38,v5,0.425
0.526315789,2018,5,24,38,v6,0.526315789
0.637681159,2018,6,1,38,v7,0.637681159
0.466666667,2018,6,1,38,v8,0.466666667
0.429530201,2018,6,1,38,v9,0.429530201
0.541176471,2018,6,1,38,v10,0.541176471
0.491525424,2018,6,1,38,v11,0.491525424
0.363636364,2018,6,1,38,v12,0.363636364
0.526315789,2018,6,1,38,v13,0.526315789
0.880952381,2018,6,1,38,v14,0.880952381
0.333333333,2018,6,1,38,v15,0.333333333
0.464705882,2018,6,1,38,v16,0.464705882
0.545454545,2018,6,7,38,v17,0.545454545
0,2018,6,20,38,v18,0
0.274752475,2018,6,20,38,v19,0.274752475
0.500826446,2018,7,1,38,v20,0.500826446
0.933333333,2018,7,1,38,v21,0.933333333
0.425,2018,7,1,39,v1,0.425
0.794117647,2018,7,1,39,v2,0.794117647
0.235294118,2018,7,1,39,v3,0.235294118
0.535564854,2018,7,2,39,v4,0.535564854
0.380681818,2018,7,5,39,v5,0.380681818
0.5,2018,7,10,39,v6,0.5
0.75,2018,7,12,39,v7,0.75
0.475149105,2018,7,16,39,v8,0.475149105
0.62962963,2018,7,16,39,v9,0.62962963
0.472222222,2018,7,23,39,v10,0.472222222
0.275362319,2018,7,26,39,v11,0.275362319
0.794069193,2018,7,26,39,v12,0.794069193
0.550786838,2018,8,1,39,v13,0.550786838
0.346153846,2018,8,1,39,v14,0.346153846
0.456521739,2018,8,1,39,v15,0.456521739
0.166666667,2018,8,1,39,v16,0.166666667
0.5,2018,8,1,39,v17,0.5
0.523809524,2018,8,1,39,v18,0.523809524
0,2018,8,1,39,v19,0
0.965014577,2018,8,1,39,v20,0.965014577
0.583333333,2018,8,3,39,v21,0.583333333
0.414037526,2018,8,3,40,v1,0.414037526
0.702702703,2018,8,3,40,v2,0.702702703
0.666666667,2018,8,6,40,v3,0.666666667
0.333333333,2018,8,7,40,v4,0.333333333
0.366863905,2018,8,8,40,v5,0.366863905
1,2018,8,10,40,v6,1
0.13022113,2018,8,10,40,v7,0.13022113
0.666666667,2018,8,14,40,v8,0.666666667
0.333333333,2018,8,15,40,v9,0.333333333
0.965811966,2018,8,15,40,v10,0.965811966
0.44,2018,8,15,40,v11,0.44
0.268292683,2018,8,17,40,v12,0.268292683
0.311111111,2018,8,17,40,v13,0.311111111
0,2018,8,17,40,v14,0
0.5,2018,8,17,40,v15,0.5
0.222672065,2018,8,21,40,v16,0.222672065
0.583333333,2018,8,23,40,v17,0.583333333
0.625,2018,8,24,40,v18,0.625
0.615384615,2018,9,1,40,v19,0.615384615
0.470588235,2018,9,1,40,v20,0.470588235
0.524271845,2018,9,1,40,v21,0.524271845
0.515151515,2018,9,1,41,v1,0.515151515
0.536764706,2018,9,1,41,v2,0.536764706
0.2,2018,9,1,41,v3,0.2
0.434782609,2018,9,1,41,v4,0.434782609
0.337209302,2018,9,1,41,v5,0.337209302
0.857142857,2018,9,1,41,v6,0.857142857
0.413793103,2018,9,1,41,v7,0.413793103
0.416666667,2018,9,1,41,v8,0.416666667
0.551724138,2018,9,6,41,v9,0.551724138
0.333333333,2018,9,6,41,v10,0.333333333
0.625,2018,9,13,41,v11,0.625
0.4,2018,9,15,41,v12,0.4
0.591666667,2018,9,18,41,v13,0.591666667
0.5,2018,9,20,41,v14,0.5
0.353846154,2018,9,20,41,v15,0.353846154
0.193548387,2018,9,25,41,v16,0.193548387
1,2018,9,25,41,v17,1
0.547945205,2018,9,26,41,v18,0.547945205
0.607142857,2018,9,26,41,v19,0.607142857
0,2018,10,2,41,v20,0
0.6,2018,10,9,41,v21,0.6
0.472626821,2018,10,25,42,v1,0.472626821
0.455696203,2018,10,26,42,v2,0.455696203
0.478741992,2018,10,27,42,v3,0.478741992
0.576923077,2018,11,6,42,v4,0.576923077
0.641025641,2018,12,1,42,v5,0.641025641
0.597087379,2018,12,1,42,v6,0.597087379
0.3,2018,12,3,42,v7,0.3
0.478359717,2018,12,4,42,v8,0.478359717
0.47434527,2018,12,6,42,v9,0.47434527
0.166666667,2018,12,7,42,v10,0.166666667
0.478110599,2018,12,11,42,v11,0.478110599
0.597222222,2018,12,11,42,v12,0.597222222
0.626946848,2018,12,12,42,v13,0.626946848
0.493975904,2018,12,13,42,v14,0.493975904
0.479849424,2018,12,13,42,v15,0.479849424
0.189873418,2018,12,19,42,v16,0.189873418
0.293333333,2018,12,20,42,v17,0.293333333
0.274752475,2018,12,27,42,v18,0.274752475
0.84,2019,1,5,42,v19,0.84
0.5,2019,1,7,42,v20,0.5
0.64516129,2019,1,9,42,v21,0.64516129
0.318181818,2019,1,16,43,v1,0.318181818
0.544776119,2019,2,1,43,v2,0.544776119
0.223300971,2019,2,1,43,v3,0.223300971
0,2019,2,15,43,v4,0
0.637681159,2019,2,15,43,v5,0.637681159
0.4,2019,2,18,43,v6,0.4
0.679699248,2019,3,3,43,v7,0.679699248
1,2019,3,8,43,v8,1
0.550458716,2019,3,11,43,v9,0.550458716
0.444444444,2019,3,15,43,v10,0.444444444
0.506870229,2019,3,21,43,v11,0.506870229
0.57329463,2019,3,21,43,v12,0.57329463
0.692307692,2019,3,21,43,v13,0.692307692
0.491740788,2019,3,25,43,v14,0.491740788
0.374351371,2019,3,28,43,v15,0.374351371
0.528735632,2019,3,29,43,v16,0.528735632
0.625514403,2019,4,1,43,v17,0.625514403
0.607843137,2019,4,1,43,v18,0.607843137
0.528735632,2019,4,2,43,v19,0.528735632
0.580645161,2019,4,2,43,v20,0.580645161
0.371584699,2019,4,17,43,v21,0.371584699
0.590909091,2019,4,17,44,v1,0.590909091
0.384615385,2019,4,22,44,v2,0.384615385
0.562390158,2019,5,1,44,v3,0.562390158
0.428571429,2019,5,1,44,v4,0.428571429
0.58974359,2019,5,1,44,v5,0.58974359
0.420454545,2019,5,3,44,v6,0.420454545
0.475493126,2019,5,9,44,v7,0.475493126
1,2019,5,16,44,v8,1
0.153846154,2019,5,16,44,v9,0.153846154
0.475221239,2019,5,28,44,v10,0.475221239
0.203125,2019,5,30,44,v11,0.203125
0.535757576,2019,6,5,44,v12,0.535757576
0.259615385,2019,6,15,44,v13,0.259615385
0.441860465,2019,6,17,44,v14,0.441860465
0.75879397,2019,6,18,44,v15,0.75879397
0.803468208,2019,6,20,44,v16,0.803468208
0.691489362,2019,6,20,44,v17,0.691489362
0.728205128,2019,6,21,44,v18,0.728205128
0.724880383,2019,6,24,44,v19,0.724880383
0.420560748,2019,7,1,44,v20,0.420560748
0.4784,2019,7,8,44,v21,0.4784
0.236111111,2019,7,8,45,v1,0.236111111
1,2019,7,9,45,v2,1
0.738916256,2019,7,10,45,v3,0.738916256
0.803468208,2019,7,11,45,v4,0.803468208
0.75879397,2019,7,15,45,v5,0.75879397
0.74559194,2019,7,15,45,v6,0.74559194
0.747884941,2019,7,15,45,v7,0.747884941
0.694063927,2019,7,15,45,v8,0.694063927
0.480106101,2019,7,17,45,v9,0.480106101
0.738916256,2019,7,18,45,v10,0.738916256
0.803468208,2019,7,18,45,v11,0.803468208
0.747884941,2019,7,18,45,v12,0.747884941
0.768617021,2019,7,18,45,v13,0.768617021
0.738916256,2019,7,18,45,v14,0.738916256
0.765217391,2019,7,18,45,v15,0.765217391
0.747884941,2019,7,18,45,v16,0.747884941
0.803468208,2019,7,18,45,v17,0.803468208
0.738916256,2019,7,18,45,v18,0.738916256
1,2019,7,18,45,v19,1
0.724880383,2019,7,18,45,v20,0.724880383
0.694063927,2019,7,18,45,v21,0.694063927
0.536585366,2019,7,26,46,v1,0.536585366
0.491740788,2019,8,6,46,v2,0.491740788
0.333333333,2019,8,8,46,v3,0.333333333
0.478480586,2019,8,9,46,v4,0.478480586
0.17641597,2019,8,12,46,v5,0.17641597
0.714285714,2019,8,28,46,v6,0.714285714
0.47844029,2019,9,12,46,v7,0.47844029
0.471698113,2019,9,24,46,v8,0.471698113
0.527363184,2019,10,1,46,v9,0.527363184
0.475221239,2019,10,3,46,v10,0.475221239
0.791666667,2019,10,4,46,v11,0.791666667
0.4753264,2019,10,31,46,v12,0.4753264
0.707792208,2019,11,4,46,v13,0.707792208
0.571428571,2019,11,20,46,v14,0.571428571
0.4784,2019,11,27,46,v15,0.4784
0.478601516,2019,11,29,46,v16,0.478601516
0.475597805,2019,12,8,46,v17,0.475597805
0.254215522,2020,1,1,46,v18,0.254215522
0.651785714,2020,1,17,46,v19,0.651785714
0.625,2020,2,5,46,v20,0.625
0.47864184,2020,2,28,46,v21,0.47864184
0.49452783,2020,2,29,47,v1,0.49452783
0.622595569,2020,3,20,47,v2,0.622595569
0.504662005,2020,3,23,47,v3,0.504662005
0.245762712,2020,4,21,47,v4,0.245762712
0.47857203,2020,4,22,47,v5,0.47857203
0.475938611,2020,4,27,47,v6,0.475938611
0.478480586,2020,4,28,47,v7,0.478480586
0.252584934,2020,5,4,47,v8,0.252584934
0.614035088,2020,5,5,47,v9,0.614035088
0.478690185,2020,5,8,47,v10,0.478690185
0.478110599,2020,5,11,47,v11,0.478110599
0.47864184,2020,5,14,47,v12,0.47864184
0.478363361,2020,6,25,47,v13,0.478363361
0.480796586,2020,6,26,47,v14,0.480796586
0.6125,2020,6,27,47,v15,0.6125
0.473958333,2020,7,1,47,v16,0.473958333
0.19279661,2020,7,1,47,v17,0.19279661
0.47704918,2020,7,2,47,v18,0.47704918
0.6,2020,7,8,47,v19,0.6
0.584653878,2020,7,13,47,v20,0.584653878
0.47864184,2020,7,30,47,v21,0.47864184
0.568965517,2020,8,1,48,v1,0.568965517
0.474249261,2020,8,3,48,v2,0.474249261
0.477132262,2020,8,5,48,v3,0.477132262
0.441860465,2020,8,11,48,v4,0.441860465
0.47857203,2020,8,11,48,v5,0.47857203
0.478356072,2020,8,11,48,v6,0.478356072
0.511913912,2020,8,12,48,v7,0.511913912
0.478589421,2020,8,14,48,v8,0.478589421
0.473885794,2020,8,14,48,v9,0.473885794
0.478608725,2020,8,18,48,v10,0.478608725
0.47864184,2020,8,19,48,v11,0.47864184
0.478601516,2020,8,20,48,v12,0.478601516
0.474258649,2020,8,21,48,v13,0.474258649
0.478836203,2020,8,24,48,v14,0.478836203
0.260273973,2020,9,21,48,v15,0.260273973
0.480502437,2020,9,24,48,v16,0.480502437
0.247232472,2020,9,28,48,v17,0.247232472
0.47864184,2020,10,20,48,v18,0.47864184
0.475094089,2020,11,5,48,v19,0.475094089
0,2020,11,7,48,v20,0
0.482305359,2020,11,9,48,v21,0.482305359
0.478348778,2020,11,12,49,v1,0.478348778
0.478469302,2020,11,22,49,v2,0.478469302
0.478363361,2020,11,23,49,v3,0.478363361
0.478096677,2020,12,7,49,v4,0.478096677
0.478363361,2020,12,7,49,v5,0.478363361
0.627118644,2020,12,8,49,v6,0.627118644
0.474254743,2020,12,17,49,v7,0.474254743
0.501,2020,12,31,49,v8,0.501
0.208988764,2020,12,31,49,v9,0.208988764
0.666666667,2021,1,4,49,v10,0.666666667
0.56,2021,1,12,49,v11,0.56
0.538343558,2021,1,13,49,v12,0.538343558
0.478363361,2021,1,17,49,v13,0.478363361
0.475590688,2021,2,19,49,v14,0.475590688
0.477540882,2021,2,24,49,v15,0.477540882
0.478363361,2021,2,24,49,v16,0.478363361
0.490654206,2021,3,11,49,v17,0.490654206
0.274752475,2021,3,17,49,v18,0.274752475
0.489659494,2021,4,14,49,v19,0.489659494
0.47864184,2021,4,15,49,v20,0.47864184
0.478549798,2021,4,16,49,v21,0.478549798
0.477911647,2021,4,26,50,v1,0.477911647
0.478396361,2021,4,27,50,v2,0.478396361
0.476190476,2021,4,30,50,v3,0.476190476
0.633601984,2021,5,9,50,v4,0.633601984
0.489645709,2021,5,14,50,v5,0.489645709
0.478927895,2021,5,14,50,v6,0.478927895
0,2021,5,14,50,v7,0
0.318766067,2021,5,17,50,v8,0.318766067
0.258064516,2021,5,20,50,v9,0.258064516
0.476933073,2021,5,25,50,v10,0.476933073
0.772413793,2021,5,27,50,v11,0.772413793
0.383333333,2021,5,28,50,v12,0.383333333
0.47935804,2021,6,11,50,v13,0.47935804
0.376623377,2021,6,11,50,v14,0.376623377
0.472075363,2021,6,20,50,v15,0.472075363
0.483422694,2021,6,23,50,v16,0.483422694
0.421052632,2021,8,4,50,v17,0.421052632
